device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:24.000Z,2026-09-11T17:33:24,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3808
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:25.000Z,2026-09-11T17:33:25,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3809
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:26.000Z,2026-09-11T17:33:26,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3810
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:27.000Z,2026-09-11T17:33:27,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3811
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:28.000Z,2026-09-11T17:33:28,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3812
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:29.000Z,2026-09-11T17:33:29,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3813
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:30.000Z,2026-09-11T17:33:30,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3814
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:31.000Z,2026-09-11T17:33:31,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3815
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:32.000Z,2026-09-11T17:33:32,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3816
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:33.000Z,2026-09-11T17:33:33,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3817
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:34.000Z,2026-09-11T17:33:34,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3818
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:35.000Z,2026-09-11T17:33:35,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3819
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:36.000Z,2026-09-11T17:33:36,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3820
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:37.000Z,2026-09-11T17:33:37,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3821
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:38.000Z,2026-09-11T17:33:38,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3822
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:39.000Z,2026-09-11T17:33:39,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3823
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:40.000Z,2026-09-11T17:33:40,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3824
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:42.000Z,2026-09-11T17:33:42,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3825
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:44.000Z,2026-09-11T17:33:44,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3826
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:45.000Z,2026-09-11T17:33:45,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3827
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:46.000Z,2026-09-11T17:33:46,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3828
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:47.000Z,2026-09-11T17:33:47,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3829
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:48.000Z,2026-09-11T17:33:48,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3830
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:49.000Z,2026-09-11T17:33:49,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3831
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:50.000Z,2026-09-11T17:33:50,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3832
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:51.000Z,2026-09-11T17:33:51,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3833
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:52.000Z,2026-09-11T17:33:52,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3834
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:53.000Z,2026-09-11T17:33:53,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3835
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:54.000Z,2026-09-11T17:33:54,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3836
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:55.000Z,2026-09-11T17:33:55,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3837
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:56.000Z,2026-09-11T17:33:56,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3838
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:57.000Z,2026-09-11T17:33:57,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3839
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:58.000Z,2026-09-11T17:33:58,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3840
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:59.000Z,2026-09-11T17:33:59,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3841
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:00.000Z,2026-09-11T17:34:00,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3842
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:01.000Z,2026-09-11T17:34:01,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3843
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:02.000Z,2026-09-11T17:34:02,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3844
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:03.000Z,2026-09-11T17:34:03,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3845
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:04.000Z,2026-09-11T17:34:04,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3846
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:05.000Z,2026-09-11T17:34:05,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3847
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:06.000Z,2026-09-11T17:34:06,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3848
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:07.000Z,2026-09-11T17:34:07,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3849
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:08.000Z,2026-09-11T17:34:08,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3850
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:09.000Z,2026-09-11T17:34:09,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3851
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:10.000Z,2026-09-11T17:34:10,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3852
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:11.000Z,2026-09-11T17:34:11,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3853
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:12.000Z,2026-09-11T17:34:12,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3854
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:13.000Z,2026-09-11T17:34:13,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3855
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:15.000Z,2026-09-11T17:34:15,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3856
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:16.000Z,2026-09-11T17:34:16,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3857
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:17.000Z,2026-09-11T17:34:17,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3858
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:19.000Z,2026-09-11T17:34:19,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3859
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:21.000Z,2026-09-11T17:34:21,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3860
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:22.000Z,2026-09-11T17:34:22,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3861
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:23.000Z,2026-09-11T17:34:23,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3862
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:24.000Z,2026-09-11T17:34:24,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3863
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:25.000Z,2026-09-11T17:34:25,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3864
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:26.000Z,2026-09-11T17:34:26,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3865
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:27.000Z,2026-09-11T17:34:27,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3866
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:28.000Z,2026-09-11T17:34:28,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3867
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:29.000Z,2026-09-11T17:34:29,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3868
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:30.000Z,2026-09-11T17:34:30,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3869
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:31.000Z,2026-09-11T17:34:31,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3870
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:32.000Z,2026-09-11T17:34:32,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3871
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:33.000Z,2026-09-11T17:34:33,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3872
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:34.000Z,2026-09-11T17:34:34,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3873
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:35.000Z,2026-09-11T17:34:35,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3874
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:36.000Z,2026-09-11T17:34:36,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3875
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:37.000Z,2026-09-11T17:34:37,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3876
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:38.000Z,2026-09-11T17:34:38,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3877
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:39.000Z,2026-09-11T17:34:39,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3878
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:40.000Z,2026-09-11T17:34:40,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3879
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:41.000Z,2026-09-11T17:34:41,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3880
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:42.000Z,2026-09-11T17:34:42,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3881
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:43.000Z,2026-09-11T17:34:43,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3882
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:44.000Z,2026-09-11T17:34:44,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3883
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:45.000Z,2026-09-11T17:34:45,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3884
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:46.000Z,2026-09-11T17:34:46,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3885
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:47.000Z,2026-09-11T17:34:47,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3886
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:48.000Z,2026-09-11T17:34:48,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3887
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:49.000Z,2026-09-11T17:34:49,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3888
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:50.000Z,2026-09-11T17:34:50,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3889
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:52.000Z,2026-09-11T17:34:52,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3890
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:53.000Z,2026-09-11T17:34:53,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3891
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:34:55.000Z,2026-09-11T17:34:55,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3892
